"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ355","03/13/2026 8:33 AM","25a2-25a14 Cra. 13, Túquerres, Nariño, 525520","0.20","1027.55","37774.46",
"EQZ355","03/13/2026 8:34 AM","12375-12193 Cl. 26, Túquerres, Nariño, 525520","0.50","1028.05","37774.96",
"EQZ355","03/13/2026 8:43 AM","25a88-25a154 Cra. 13, Túquerres, Nariño, 525520","0.10","1028.15","37775.06",
"EQZ355","03/13/2026 8:44 AM","1327-131 Cl. 25a, Túquerres, Nariño, 525520","0.10","1028.25","37775.15",
"EQZ355","03/13/2026 8:44 AM","1387-1329 Cl. 25a, Túquerres, Nariño, 525520","0.20","1028.45","37775.36",
"EQZ355","03/13/2026 8:45 AM","Cl. 26, Túquerres, Nariño, 525520","0.10","1028.55","37775.46",
"EQZ355","03/13/2026 8:45 AM","14189-14153 Cl. 26, Túquerres, Nariño, 525520","0.20","1028.75","37775.65",
"EQZ355","03/13/2026 8:45 AM","3903 Cra. 17, Túquerres, Nariño, 525520","0.10","1028.85","37775.76",
"EQZ355","03/13/2026 8:46 AM","Cra. 18, Túquerres, Nariño, 525520","0.10","1028.95","37775.86",
"EQZ355","03/13/2026 8:46 AM","25 Cra. 18, Túquerres, Nariño, 525520","0.50","1029.45","37776.36",
"EQZ355","03/13/2026 8:59 AM","22128-22164 Cra. 20, Túquerres, Nariño, 525520","0.20","1029.65","37776.55",
"EQZ355","03/13/2026 9:00 AM","222-22126 Cra. 20, Túquerres, Nariño, 525520","0.10","1029.75","37776.65",
"EQZ355","03/13/2026 9:00 AM","202-2090 Cra. 20, Túquerres, Nariño, 525520","0.30","1030.05","37776.96",
"EQZ355","03/13/2026 9:01 AM","Cra. 20, Túquerres, Nariño, 525520","0.10","1030.15","37777.05",
"EQZ355","03/13/2026 9:01 AM","Cra. 20, Túquerres, Nariño, 525520","0.20","1030.35","37777.26",
"EQZ355","03/13/2026 9:04 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.20","1030.55","37777.45",
"EQZ355","03/13/2026 9:05 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.10","1030.65","37777.55",
"EQZ355","03/13/2026 9:05 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","1.30","1031.95","37778.85",
"EQZ355","03/13/2026 9:23 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.10","1032.05","37778.95",
"EQZ355","03/13/2026 9:23 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.10","1032.15","37779.06",
"EQZ355","03/13/2026 9:23 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.10","1032.25","37779.16",
"EQZ355","03/13/2026 9:24 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.20","1032.45","37779.35",
"EQZ355","03/13/2026 9:25 AM","Cra. 20, Túquerres, Nariño, 525520","0.20","1032.65","37779.56",
"EQZ355","03/13/2026 9:25 AM","152-15132 Cra. 20, Túquerres, Nariño, 525520","0.10","1032.75","37779.66",
"EQZ355","03/13/2026 9:26 AM","18339-18249 Cl. 20, Túquerres, Nariño, 525520","0.20","1032.95","37779.85",
"EQZ355","03/13/2026 9:26 AM","182-18248 Cl. 20, Túquerres, Nariño, 525520","0.50","1033.45","37780.35",
"EQZ355","03/13/2026 9:28 AM","162-1690 Cra. 14, Túquerres, Nariño, 525520","0.20","1033.65","37780.56",
"EQZ355","03/13/2026 9:29 AM","1379-131 Cl. 15, Túquerres, Nariño, 525520","0.10","1033.75","37780.66",
"EQZ355","03/13/2026 9:29 AM","1185-111 Cl. 15, Túquerres, Nariño, 525520","0.40","1034.15","37781.06",
"EQZ355","03/13/2026 9:30 AM","8259-81 Cl. 15, Túquerres, Nariño, 525520","0.10","1034.25","37781.16",
"EQZ355","03/13/2026 9:31 AM","8465-81 10, Túquerres, Nariño, 525520","0.20","1034.45","37781.36",
"EQZ355","03/13/2026 9:31 AM","8465-81 10, Túquerres, Nariño, 525520","0.40","1034.85","37781.75",
"EQZ355","03/13/2026 9:45 AM","172-1786 Cra. 11, Túquerres, Nariño, 525520","0.30","1035.15","37782.06",
"EQZ355","03/13/2026 9:46 AM","1183-111 Cl. 22, Túquerres, Nariño, 525520","0.20","1035.35","37782.25",
"EQZ355","03/13/2026 9:47 AM","13b141-13b1 Cl. 22, Túquerres, Nariño, 525520","0.10","1035.45","37782.36",
"EQZ355","03/13/2026 9:48 AM","Cra. 14, Túquerres, Nariño, 525520","0.30","1035.75","37782.65",
"EQZ355","03/13/2026 9:49 AM","1716-17114 Cra. 14, Túquerres, Nariño, 525520","0.20","1035.95","37782.86",
"EQZ355","03/13/2026 9:50 AM","Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, 525520","0.10","1036.05","37782.96",
"EQZ355","03/13/2026 9:50 AM","142-1482 Cra. 15, Túquerres, Nariño, 525520","0.10","1036.15","37783.05",
"EQZ355","03/13/2026 9:50 AM","1591-151 Cl. 13, Túquerres, Nariño, 525520","0.10","1036.25","37783.15",
"EQZ355","03/13/2026 9:51 AM","122-1276 Cl. 12, Túquerres, Nariño, 525520","0.10","1036.35","37783.26",
"EQZ355","03/13/2026 9:52 AM","1583-153 Cl. 12, Túquerres, Nariño, 525520","0.10","1036.45","37783.36",
"EQZ355","03/13/2026 9:52 AM","122-1288 Cra. 15, Túquerres, Nariño, 525520","0.20","1036.65","37783.55",
"EQZ355","03/13/2026 9:54 AM","142-1480 Cra. 14, Túquerres, Nariño, 525520","0.20","1036.85","37783.76",
"EQZ355","03/13/2026 10:01 AM","1289-121 Cl. 15, Túquerres, Nariño, 525520","0.10","1036.95","37783.86",
"EQZ355","03/13/2026 10:01 AM","152-1582 Cra. 12, Túquerres, Nariño, 525520","0.10","1037.05","37783.96",
"EQZ355","03/13/2026 10:01 AM","162-1690 Cra. 12, Túquerres, Nariño, 525520","0.10","1037.15","37784.05",
"EQZ355","03/13/2026 10:03 AM","182-1852 Cra. 11, Túquerres, Nariño, 525520","0.40","1037.55","37784.45",
"EQZ355","03/13/2026 10:15 AM","222-22100 Cra. 13, Túquerres, Nariño, 525520","0.10","1037.65","37784.55",
"EQZ355","03/13/2026 10:15 AM","222-22100 Cra. 13, Túquerres, Nariño, 525520","0.20","1037.85","37784.76",
"EQZ355","03/13/2026 10:16 AM","242-2474 Cra. 13, Túquerres, Nariño, 525520","0.40","1038.25","37785.16",
"EQZ355","03/13/2026 10:27 AM","13b153-13b13 Cl. 23, Túquerres, Nariño, 525520","0.20","1038.45","37785.36",
"EQZ355","03/13/2026 10:28 AM","Cra. 14, Túquerres, Nariño, 525520","0.10","1038.55","37785.45",
"EQZ355","03/13/2026 10:28 AM","212-2128 Cra. 14, Túquerres, Nariño, 525520","0.20","1038.75","37785.66",
"EQZ355","03/13/2026 10:29 AM","1716-17114 Cra. 14, Túquerres, Nariño, 525520","0.20","1038.95","37785.85",
"EQZ355","03/13/2026 10:30 AM","152-1592 Cra. 14, Túquerres, Nariño, 525520","0.30","1039.25","37786.16",
"EQZ355","03/13/2026 10:31 AM","1477-141 Cl. 12, Túquerres, Nariño, 525520","0.10","1039.35","37786.26",
"EQZ355","03/13/2026 10:31 AM","122-1276 Cl. 12, Túquerres, Nariño, 525520","0.10","1039.45","37786.35",
"EQZ355","03/13/2026 10:50 AM","122-1276 Cl. 12, Túquerres, Nariño, 525520","0.30","1039.75","37786.66",
"EQZ355","03/13/2026 10:52 AM","525529 Paileria, Túquerres, Nariño, 525520","0.10","1039.85","37786.76",
"EQZ355","03/13/2026 10:52 AM","192-1980 Cra. 15, Túquerres, Nariño, 525520","0.10","1039.95","37786.85",
"EQZ355","03/13/2026 10:53 AM","202-20122 10, Túquerres, Nariño, 525520","0.10","1040.05","37786.97",
"EQZ355","03/13/2026 10:53 AM","14a67-14a1 10, Túquerres, Nariño, 525520","0.10","1040.15","37787.06",
"EQZ355","03/13/2026 10:54 AM","212-2128 Cra. 14, Túquerres, Nariño, 525520","0.10","1040.25","37787.16",
"EQZ355","03/13/2026 10:54 AM","Cra. 14, Túquerres, Nariño, 525520","0.30","1040.55","37787.46",
"EQZ355","03/13/2026 10:56 AM","Cl. 26, Túquerres, Nariño, 525520","0.40","1040.95","37787.85",
"EQZ355","03/13/2026 10:58 AM","3903 Cra. 17, Túquerres, Nariño, 525520","0.10","1041.05","37787.96",
"EQZ355","03/13/2026 10:58 AM","Cra. 18, Túquerres, Nariño, 525520","0.10","1041.15","37788.06",
"EQZ355","03/13/2026 10:59 AM","25 Cra. 18, Túquerres, Nariño, 525520","0.30","1041.45","37788.37",
"EQZ355","03/13/2026 10:59 AM","19 10, Túquerres, Nariño, 525520","0.30","1041.75","37788.66",
"EQZ355","03/13/2026 11:00 AM","10, Túquerres, Nariño, 525520","0.10","1041.85","37788.75",
"EQZ355","03/13/2026 11:00 AM","10, Túquerres, Nariño, 525520","0.20","1042.05","37788.96",
"EQZ355","03/13/2026 11:01 AM","20 Cl. 20, Túquerres, Nariño, 525520","0.30","1042.35","37789.25",
"EQZ355","03/13/2026 11:02 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.20","1042.55","37789.46",
"EQZ355","03/13/2026 11:03 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.10","1042.65","37789.56",
"EQZ355","03/13/2026 11:04 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.50","1043.15","37790.06",
"EQZ355","03/13/2026 11:07 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.10","1043.25","37790.15",
"EQZ355","03/13/2026 11:20 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.10","1043.35","37790.26",
"EQZ355","03/13/2026 11:20 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.20","1043.55","37790.46",
"EQZ355","03/13/2026 11:21 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.20","1043.75","37790.65",
"EQZ355","03/13/2026 11:22 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.10","1043.85","37790.76",
"EQZ355","03/13/2026 11:23 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.10","1043.95","37790.86",
"EQZ355","03/13/2026 11:23 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.20","1044.15","37791.05",
"EQZ355","03/13/2026 11:24 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.10","1044.25","37791.17",
"EQZ355","03/13/2026 11:24 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.30","1044.55","37791.46",
"EQZ355","03/13/2026 11:25 AM","20 Cl. 20, Túquerres, Nariño, 525520","0.10","1044.65","37791.55",
"EQZ355","03/13/2026 11:26 AM","Cra. 21, Túquerres, Nariño, 525520","0.60","1045.25","37792.16",
"EQZ355","03/13/2026 11:27 AM","10, Túquerres, Nariño, 525527","0.50","1045.75","37792.66",
"EQZ355","03/13/2026 11:28 AM","10, Túquerres, Nariño, 525527","0.10","1045.85","37792.76",
"EQZ355","03/13/2026 11:28 AM","10, Túquerres, Nariño, 525527","0.20","1046.05","37792.95",
"EQZ355","03/13/2026 11:42 AM","10, Túquerres, Nariño, 525527","0.80","1046.85","37793.76",
"EQZ355","03/13/2026 11:43 AM","10, Túquerres, Nariño, 525527","0.30","1047.15","37794.06",
"EQZ355","03/13/2026 11:43 AM","10, Túquerres, Nariño, 525520","0.20","1047.35","37794.26",
"EQZ355","03/13/2026 11:44 AM","10, Túquerres, Nariño, 525520","0.20","1047.55","37794.46",
"EQZ355","03/13/2026 11:44 AM","10, Túquerres, Nariño, 525520","0.20","1047.75","37794.66",
"EQZ355","03/13/2026 11:44 AM","19 10, Túquerres, Nariño, 525520","0.30","1048.05","37794.96",
"EQZ355","03/13/2026 11:45 AM","1788-17260 Cl. 22, Túquerres, Nariño, 525520","0.20","1048.25","37795.16",
"EQZ355","03/13/2026 11:46 AM","1649-161 Cl. 22, Túquerres, Nariño, 525520","0.10","1048.35","37795.25",
"EQZ355","03/13/2026 11:46 AM","1555-151 Cl. 22, Túquerres, Nariño, 525520","0.10","1048.45","37795.37",
"EQZ355","03/13/2026 11:47 AM","14a7-14a1 Cl. 23, Túquerres, Nariño, 525520","0.10","1048.55","37795.46",
"EQZ355","03/13/2026 11:48 AM","14107-141 Cl. 25, Túquerres, Nariño, 525520","0.10","1048.65","37795.56",
"EQZ355","03/13/2026 11:48 AM","13b135-13b1 Cl. 25, Túquerres, Nariño, 525520","0.30","1048.95","37795.86",
"EQZ355","03/13/2026 11:49 AM","1379-131 Cl. 24, Túquerres, Nariño, 525520","0.20","1049.15","37796.06",
"EQZ355","03/13/2026 12:01 PM","13a39-13a1 Cl. 25a, Túquerres, Nariño, 525520","0.40","1049.55","37796.46",
"EQZ355","03/13/2026 12:03 PM","12375-12193 Cl. 26, Túquerres, Nariño, 525520","0.10","1049.65","37796.56",
"EQZ355","03/13/2026 12:11 PM","Calle 26 B, Túquerres, Nariño, 525527","0.20","1049.85","37796.77",
"EQZ355","03/13/2026 12:12 PM","Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, 525527","0.10","1049.95","37796.86",
"EQZ355","03/13/2026 12:13 PM","12375-12193 Cl. 26, Túquerres, Nariño, 525520","0.20","1050.15","37797.06",
"EQZ355","03/13/2026 12:14 PM","1387-1329 Cl. 25a, Túquerres, Nariño, 525520","0.30","1050.45","37797.36",
"EQZ355","03/13/2026 12:15 PM","Cl. 26, Túquerres, Nariño, 525520","0.20","1050.65","37797.55",
"EQZ355","03/13/2026 12:16 PM","1595-1549 Cl. 26, Túquerres, Nariño, 525520","0.10","1050.75","37797.65",
"EQZ355","03/13/2026 12:16 PM","3903 Cra. 17, Túquerres, Nariño, 525520","0.10","1050.85","37797.76",
"EQZ355","03/13/2026 12:17 PM","Cra. 18, Túquerres, Nariño, 525520","0.10","1050.95","37797.86",
"EQZ355","03/13/2026 12:17 PM","25 Cra. 18, Túquerres, Nariño, 525520","0.10","1051.05","37797.96",
"EQZ355","03/13/2026 12:18 PM","252-25134 10, Túquerres, Nariño, 525520","0.10","1051.15","37798.05",
"EQZ355","03/13/2026 12:18 PM","252-25134 10, Túquerres, Nariño, 525520","0.50","1051.65","37798.55",
"EQZ355","03/13/2026 12:20 PM","20 Cl. 20, Túquerres, Nariño, 525520","0.20","1051.85","37798.76",
"EQZ355","03/13/2026 12:30 PM","2058 Cl. 20, Túquerres, Nariño, 525520","0.40","1052.25","37799.16",
"EQZ355","03/13/2026 12:54 PM","20 Cl. 20, Túquerres, Nariño, 525520","0.10","1052.35","37799.16",
"EQZ355","03/13/2026 12:54 PM","202-2090 Cra. 20, Túquerres, Nariño, 525520","0.20","1052.55","37799.36",
"EQZ355","03/13/2026 12:55 PM","182-18248 Cl. 20, Túquerres, Nariño, 525520","0.10","1052.65","37799.45",
"EQZ355","03/13/2026 12:55 PM","182-18248 Cl. 20, Túquerres, Nariño, 525520","0.20","1052.85","37799.66",
"EQZ355","03/13/2026 12:56 PM","1580-15302 10, Túquerres, Nariño, 525520","0.10","1052.95","37799.76",
"EQZ355","03/13/2026 12:56 PM","1577-151 10, Túquerres, Nariño, 525520","0.10","1053.05","37799.86",
"EQZ355","03/13/2026 12:56 PM","202-20122 10, Túquerres, Nariño, 525520","0.10","1053.15","37799.95",
"EQZ355","03/13/2026 12:56 PM","14a67-14a1 10, Túquerres, Nariño, 525520","0.10","1053.25","37800.07",
"EQZ355","03/13/2026 12:57 PM","212-2128 Cra. 14, Túquerres, Nariño, 525520","0.20","1053.45","37800.26",
"EQZ355","03/13/2026 1:17 PM","Cra. 14, Túquerres, Nariño, 525520","0.10","1053.55","37800.35",
"EQZ355","03/13/2026 1:17 PM","Cra. 14, Túquerres, Nariño, 525520","0.40","1053.95","37800.76",
"EQZ355","03/13/2026 1:19 PM","192-19120 Cra. 14, Túquerres, Nariño, 525520","0.30","1054.25","37801.06",
"EQZ355","03/13/2026 1:20 PM","152-1592 Cra. 14, Túquerres, Nariño, 525520","0.20","1054.45","37801.26",
"EQZ355","03/13/2026 1:21 PM","1485-141 Cl. 13, Túquerres, Nariño, 525520","0.10","1054.55","37801.35",
"EQZ355","03/13/2026 1:37 PM","1583-153 Cl. 12, Túquerres, Nariño, 525520","0.20","1054.75","37801.56",
"EQZ355","03/13/2026 1:38 PM","1389-131 Cl. 12, Túquerres, Nariño, 525520","0.10","1054.85","37801.66",
"EQZ355","03/13/2026 1:38 PM","122-12114 Cra. 13, Túquerres, Nariño, 525520","0.20","1055.05","37801.85",
"EQZ355","03/13/2026 1:39 PM","142-1482 Cra. 13, Túquerres, Nariño, 525520","0.20","1055.25","37802.06",
"EQZ355","03/13/2026 1:40 PM","172-1782 10, Túquerres, Nariño, 525520","0.20","1055.45","37802.25",
"EQZ355","03/13/2026 1:41 PM","202-20104 10, Túquerres, Nariño, 525520","0.30","1055.75","37802.56",
"EQZ355","03/13/2026 1:51 PM","1243-121 Cl. 23, Túquerres, Nariño, 525520","0.10","1055.85","37802.66",
"EQZ355","03/13/2026 1:51 PM","Cra. 14, Túquerres, Nariño, 525520","0.10","1055.95","37802.75",
"EQZ355","03/13/2026 1:52 PM","Cra. 14, Túquerres, Nariño, 525520","0.20","1056.15","37802.96",
"EQZ355","03/13/2026 1:53 PM","212-21118 Cra. 11, Túquerres, Nariño, 525520","0.40","1056.55","37803.36",
"EQZ355","03/13/2026 2:06 PM","182-1846 10, Túquerres, Nariño, 525520","0.20","1056.75","37803.56",
"EQZ355","03/13/2026 2:07 PM","Calle 21 No. 13-02 Esquina Edificio AP Oficina 302-303, Túquerres, Nariño, 525520","0.10","1056.85","37803.65",
"EQZ355","03/13/2026 2:07 PM","13115-131 10, Túquerres, Nariño, 525520","0.20","1057.05","37803.86",
"EQZ355","03/13/2026 2:17 PM","202-20122 10, Túquerres, Nariño, 525520","0.10","1057.15","37803.96",
"EQZ355","03/13/2026 2:17 PM","1577-151 10, Túquerres, Nariño, 525520","0.20","1057.35","37804.15",
"EQZ355","03/13/2026 2:18 PM","202-20126 10, Túquerres, Nariño, 525520","0.10","1057.45","37804.27",
"EQZ355","03/13/2026 2:18 PM","202-20126 10, Túquerres, Nariño, 525520","0.50","1057.95","37804.76",
"EQZ355","03/13/2026 2:19 PM","19 10, Túquerres, Nariño, 525520","0.10","1058.05","37804.86",
"EQZ355","03/13/2026 2:19 PM","10, Túquerres, Nariño, 525520","0.20","1058.25","37805.05",
"EQZ355","03/13/2026 2:32 PM","10, Túquerres, Nariño, 525520","0.30","1058.55","37805.36",
"EQZ355","03/13/2026 2:32 PM","19 10, Túquerres, Nariño, 525520","0.30","1058.85","37805.67",
"EQZ355","03/13/2026 2:33 PM","222-22230 10, Túquerres, Nariño, 525520","0.10","1058.95","37805.76",
"EQZ355","03/13/2026 2:34 PM","1788-17260 Cl. 22, Túquerres, Nariño, 525520","0.10","1059.05","37805.86",
"EQZ355","03/13/2026 2:34 PM","1788-17260 Cl. 22, Túquerres, Nariño, 525520","0.30","1059.35","37806.16",
"EQZ355","03/13/2026 2:37 PM","Cra. 14, Túquerres, Nariño, 525520","0.10","1059.45","37806.26",
"EQZ355","03/13/2026 2:37 PM","Cra. 14, Túquerres, Nariño, 525520","0.80","1060.25","37807.07",
"EQZ355","03/13/2026 3:08 PM","29221-29141 Cra. 14, Túquerres, Nariño, 525520","0.10","1060.35","37807.16",
"EQZ355","03/13/2026 3:13 PM","Cra. 15, Túquerres, Nariño, 525520","0.40","1060.75","37807.56",
"EQZ355","03/13/2026 3:14 PM","14189-14153 Cl. 26, Túquerres, Nariño, 525520","0.10","1060.85","37807.66",
"EQZ355","03/13/2026 3:14 PM","3903 Cra. 17, Túquerres, Nariño, 525520","0.10","1060.95","37807.76",
"EQZ355","03/13/2026 3:15 PM","Cra. 18, Túquerres, Nariño, 525520","0.10","1061.05","37807.85",
"EQZ355","03/13/2026 3:15 PM","25 Cra. 18, Túquerres, Nariño, 525520","0.30","1061.35","37808.16",
"EQZ355","03/13/2026 3:16 PM","19 10, Túquerres, Nariño, 525520","0.30","1061.65","37808.47",
"EQZ355","03/13/2026 3:16 PM","10, Túquerres, Nariño, 525520","0.20","1061.85","37808.66",
"EQZ355","03/13/2026 3:16 PM","10, Túquerres, Nariño, 525527","0.10","1061.95","37808.76",
"EQZ355","03/13/2026 3:17 PM","10, Túquerres, Nariño, 525527","0.60","1062.55","37809.35",
"EQZ355","03/13/2026 3:17 PM","10, Túquerres, Nariño, 525527","0.20","1062.75","37809.56",
"EQZ355","03/13/2026 3:18 PM","10, Túquerres, Nariño, 525527","0.30","1063.05","37809.87",
"EQZ355","03/13/2026 3:18 PM","10, Túquerres, Nariño, 525527","0.60","1063.65","37810.46",
"EQZ355","03/13/2026 3:19 PM","10, Túquerres, Nariño, 525527","0.10","1063.75","37810.56",
"EQZ355","03/13/2026 3:19 PM","Pinzon, Pinzón, Nariño, 525527","0.30","1064.05","37810.86",
"EQZ355","03/13/2026 3:20 PM","Pinzon, Pinzón, Nariño, 525527","0.70","1064.75","37811.56",
"EQZ355","03/13/2026 3:23 PM","Vía Sin Nombre, Pinzón, Nariño, 525527","0.30","1065.05","37811.86",
"EQZ355","03/13/2026 3:24 PM","Vía Sin Nombre, Pinzón, Nariño, 525527","0.20","1065.25","37812.05",
"EQZ355","03/13/2026 3:25 PM","Vía Sin Nombre, Pinzón, Nariño, 525527","0.30","1065.55","37812.36",
"EQZ355","03/13/2026 3:27 PM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.10","1065.65","37812.46",
"EQZ355","03/13/2026 3:34 PM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.20","1065.85","37812.67",
"EQZ355","03/13/2026 3:35 PM","Vía Sin Nombre, Pinzón, Nariño, 525527","0.20","1066.05","37812.86",
"EQZ355","03/13/2026 3:36 PM","Vía Sin Nombre, Pinzón, Nariño, 525527","0.40","1066.45","37813.26",
"EQZ355","03/13/2026 3:37 PM","Vía Sin Nombre, Pinzón, Nariño, 525527","0.30","1066.75","37813.55",
"EQZ355","03/13/2026 3:38 PM","Vía Sin Nombre, Pinzón, Nariño, 525527","0.20","1066.95","37813.76",
"EQZ355","03/13/2026 3:39 PM","Plaza, Pinzón, Nariño, 525527","0.20","1067.15","37813.95",
"EQZ355","03/13/2026 3:40 PM","Pinzon, Pinzón, Nariño, 525527","0.30","1067.45","37814.26",
"EQZ355","03/13/2026 3:41 PM","10, Túquerres, Nariño, 525527","0.20","1067.65","37814.45",
"EQZ355","03/13/2026 3:41 PM","10, Túquerres, Nariño, 525527","0.40","1068.05","37814.86",
"EQZ355","03/13/2026 3:42 PM","10, Túquerres, Nariño, 525527","0.20","1068.25","37815.06",
"EQZ355","03/13/2026 3:42 PM","10, Túquerres, Nariño, 525527","0.70","1068.95","37815.76",
"EQZ355","03/13/2026 3:43 PM","10, Túquerres, Nariño, 525527","0.50","1069.45","37816.26",
"EQZ355","03/13/2026 3:44 PM","10, Túquerres, Nariño, 525520","0.20","1069.65","37816.46",
"EQZ355","03/13/2026 3:44 PM","10, Túquerres, Nariño, 525520","0.80","1070.45","37817.25",
"EQZ355","03/13/2026 3:45 PM","19 10, Túquerres, Nariño, 525520","0.20","1070.65","37817.46",
"EQZ355","03/13/2026 3:46 PM","1580-15302 10, Túquerres, Nariño, 525520","0.20","1070.85","37817.66",
"EQZ355","03/13/2026 3:47 PM","14107-141 Cl. 17, Túquerres, Nariño, 525520","0.20","1071.05","37817.86",
"EQZ355","03/13/2026 3:49 PM","162-1690 Cra. 14, Túquerres, Nariño, 525520","0.20","1071.25","37818.06",
"EQZ355","03/13/2026 3:50 PM","132-1390 Cra. 14, Túquerres, Nariño, 525520","0.10","1071.35","37818.15",
"EQZ355","03/13/2026 3:50 PM","1393-131 Cl. 11, Túquerres, Nariño, 525520","0.10","1071.45","37818.27",
"EQZ355","03/13/2026 3:51 PM","1393-131 Cl. 11, Túquerres, Nariño, 525520","0.20","1071.65","37818.46",
"EQZ355","03/13/2026 3:52 PM","11167-111 Cl. 11, Túquerres, Nariño, 525520","0.30","1071.95","37818.77",
"EQZ355","03/13/2026 3:53 PM","Cra. 9, Túquerres, Nariño, 525520","0.80","1072.75","37819.55",
"EQZ355","03/13/2026 4:07 PM","10 Cra. 9, Túquerres, Nariño, 525520","0.10","1072.85","37819.67",
